ward,period,total_complaints
Vijanapura,2025Q1,241
Vijanapura,2025Q2,245
Vijay Nagar,2020Q1,33
Vijay Nagar,2020Q2,32
Vijay Nagar,2020Q3,89
Vijay Nagar,2020Q4,59
Vijay Nagar,2021Q1,60
Vijay Nagar,2021Q2,51
Vijay Nagar,2021Q3,75
Vijay Nagar,2021Q4,110
Vijay Nagar,2022Q1,83
Vijay Nagar,2022Q2,84
Vijay Nagar,2022Q3,110
Vijay Nagar,2022Q4,94
Vijay Nagar,2023Q1,61
Vijay Nagar,2023Q2,110
Vijay Nagar,2023Q3,154
Vijay Nagar,2023Q4,92
Vijay Nagar,2024Q1,105
Vijay Nagar,2024Q2,143
Vijay Nagar,2024Q3,203
Vijay Nagar,2024Q4,260
Vijay Nagar,2025Q1,215
Vijay Nagar,2025Q2,206
Vishwanathnagenahalli,2020Q1,70
Vishwanathnagenahalli,2020Q2,81
Vishwanathnagenahalli,2020Q3,116
Vishwanathnagenahalli,2020Q4,117
Vishwanathnagenahalli,2021Q1,111
Vishwanathnagenahalli,2021Q2,104
Vishwanathnagenahalli,2021Q3,159
Vishwanathnagenahalli,2021Q4,160
Vishwanathnagenahalli,2022Q1,150
Vishwanathnagenahalli,2022Q2,175
Vishwanathnagenahalli,2022Q3,262
Vishwanathnagenahalli,2022Q4,317
Vishwanathnagenahalli,2023Q1,177
Vishwanathnagenahalli,2023Q2,233
Vishwanathnagenahalli,2023Q3,245
Vishwanathnagenahalli,2023Q4,427
Vishwanathnagenahalli,2024Q1,390
Vishwanathnagenahalli,2024Q2,419
Vishwanathnagenahalli,2024Q3,551
Vishwanathnagenahalli,2024Q4,569
Vishwanathnagenahalli,2025Q1,391
Vishwanathnagenahalli,2025Q2,407
Visvesvarapuram,2020Q1,86
Visvesvarapuram,2020Q2,82
Visvesvarapuram,2020Q3,91
Visvesvarapuram,2020Q4,118
Visvesvarapuram,2021Q1,115
Visvesvarapuram,2021Q2,133
Visvesvarapuram,2021Q3,166
Visvesvarapuram,2021Q4,167
Visvesvarapuram,2022Q1,167
Visvesvarapuram,2022Q2,141
Visvesvarapuram,2022Q3,177
Visvesvarapuram,2022Q4,147
Visvesvarapuram,2023Q1,113
Visvesvarapuram,2023Q2,163
Visvesvarapuram,2023Q3,196
Visvesvarapuram,2023Q4,143
Visvesvarapuram,2024Q1,173
Visvesvarapuram,2024Q2,190
Visvesvarapuram,2024Q3,301
Visvesvarapuram,2024Q4,318
Visvesvarapuram,2025Q1,292
Visvesvarapuram,2025Q2,321
Vrushabhavati Nagar,2020Q1,8
Vrushabhavati Nagar,2020Q2,27
Vrushabhavati Nagar,2020Q3,40
Vrushabhavati Nagar,2020Q4,21
Vrushabhavati Nagar,2021Q1,21
Vrushabhavati Nagar,2021Q2,32
Vrushabhavati Nagar,2021Q3,28
Vrushabhavati Nagar,2021Q4,39
Vrushabhavati Nagar,2022Q1,44
Vrushabhavati Nagar,2022Q2,42
Vrushabhavati Nagar,2022Q3,49
Vrushabhavati Nagar,2022Q4,36
Vrushabhavati Nagar,2023Q1,20
Vrushabhavati Nagar,2023Q2,22
Vrushabhavati Nagar,2023Q3,54
Vrushabhavati Nagar,2023Q4,26
Vrushabhavati Nagar,2024Q1,35
Vrushabhavati Nagar,2024Q2,53
Vrushabhavati Nagar,2024Q3,73
Vrushabhavati Nagar,2024Q4,56
Vrushabhavati Nagar,2025Q1,50
Vrushabhavati Nagar,2025Q2,55
Yadiyuru,2020Q1,42
Yadiyuru,2020Q2,53
Yadiyuru,2020Q3,71
Yadiyuru,2020Q4,67
Yadiyuru,2021Q1,33
Yadiyuru,2021Q2,47
Yadiyuru,2021Q3,62
Yadiyuru,2021Q4,58
Yadiyuru,2022Q1,77
Yadiyuru,2022Q2,58
Yadiyuru,2022Q3,80
Yadiyuru,2022Q4,74
Yadiyuru,2023Q1,41
Yadiyuru,2023Q2,55
Yadiyuru,2023Q3,83
Yadiyuru,2023Q4,79
Yadiyuru,2024Q1,69
Yadiyuru,2024Q2,117
Yadiyuru,2024Q3,142
Yadiyuru,2024Q4,92
Yadiyuru,2025Q1,122
Yadiyuru,2025Q2,124
Yelachenahalli,2020Q1,100
Yelachenahalli,2020Q2,103
Yelachenahalli,2020Q3,171
Yelachenahalli,2020Q4,161
Yelachenahalli,2021Q1,170
Yelachenahalli,2021Q2,148
Yelachenahalli,2021Q3,139
Yelachenahalli,2021Q4,144
Yelachenahalli,2022Q1,165
Yelachenahalli,2022Q2,167
Yelachenahalli,2022Q3,136
Yelachenahalli,2022Q4,179
Yelachenahalli,2023Q1,101
Yelachenahalli,2023Q2,135
Yelachenahalli,2023Q3,169
Yelachenahalli,2023Q4,148
Yelachenahalli,2024Q1,202
Yelachenahalli,2024Q2,249
Yelachenahalli,2024Q3,391
Yelachenahalli,2024Q4,475
Yelachenahalli,2025Q1,548
Yelachenahalli,2025Q2,636
Yelahanka old Satellite Town,2020Q1,140
Yelahanka old Satellite Town,2020Q2,127
Yelahanka old Satellite Town,2020Q3,195
Yelahanka old Satellite Town,2020Q4,232
Yelahanka old Satellite Town,2021Q1,231
Yelahanka old Satellite Town,2021Q2,190
Yelahanka old Satellite Town,2021Q3,191
Yelahanka old Satellite Town,2021Q4,180
Yelahanka old Satellite Town,2022Q1,141
Yelahanka old Satellite Town,2022Q2,190
Yelahanka old Satellite Town,2022Q3,219
Yelahanka old Satellite Town,2022Q4,185
Yelahanka old Satellite Town,2023Q1,119
Yelahanka old Satellite Town,2023Q2,117
Yelahanka old Satellite Town,2023Q3,206
Yelahanka old Satellite Town,2023Q4,173
Yelahanka old Satellite Town,2024Q1,147
Yelahanka old Satellite Town,2024Q2,205
Yelahanka old Satellite Town,2024Q3,236
Yelahanka old Satellite Town,2024Q4,364
Yelahanka old Satellite Town,2025Q1,330
Yelahanka old Satellite Town,2025Q2,308
Yeshwanthpur,2020Q1,16
Yeshwanthpur,2020Q2,36
Yeshwanthpur,2020Q3,46
Yeshwanthpur,2020Q4,46
Yeshwanthpur,2021Q1,42
Yeshwanthpur,2021Q2,50
Yeshwanthpur,2021Q3,49
Yeshwanthpur,2021Q4,59
Yeshwanthpur,2022Q1,66
Yeshwanthpur,2022Q2,61
Yeshwanthpur,2022Q3,47
Yeshwanthpur,2022Q4,46
Yeshwanthpur,2023Q1,21
Yeshwanthpur,2023Q2,35
Yeshwanthpur,2023Q3,68
Yeshwanthpur,2023Q4,52
Yeshwanthpur,2024Q1,59
Yeshwanthpur,2024Q2,81
Yeshwanthpur,2024Q3,117
Yeshwanthpur,2024Q4,111
Yeshwanthpur,2025Q1,107
Yeshwanthpur,2025Q2,124
